时间段索引#段内索引#标识号,开始时间,结束时间
440#111#610987,2016-08-19 09:16:00,2016-08-19 09:29:00
441#1000#610987,2016-08-19 09:16:00,2016-08-19 09:29:00
737#1#1481595,2016-08-31 17:46:00,2016-08-31 17:56:00
676#1#11907,2016-08-29 04:34:00,2016-08-29 05:01:00
708#11#1088308,2016-08-30 13:06:00,2016-08-30 13:27:00
709#10000#1088308,2016-08-30 13:06:00,2016-08-30 13:27:00
677#101#12271,2016-08-29 05:45:00,2016-08-29 05:50:00
378#111#1444776,2016-08-16 19:10:00,2016-08-16 19:35:00
379#100#1444776,2016-08-16 19:10:00,2016-08-16 19:35:00
403#111#1570416,2016-08-17 20:17:00,2016-08-17 20:25:00
369#110#766980,2016-08-16 09:58:00,2016-08-16 10:04:00
472#1#557492,2016-08-20 16:41:00,2016-08-20 17:12:00
248#100#296214,2016-08-11 08:31:00,2016-08-11 08:38:00
277#111#1177650,2016-08-12 14:11:00,2016-08-12 14:27:00
278#10000#1177650,2016-08-12 14:11:00,2016-08-12 14:27:00
136#1#1570870,2016-08-06 16:48:00,2016-08-06 17:17:00
593#111#860098,2016-08-25 18:16:00,2016-08-25 18:46:00
594#10#860098,2016-08-25 18:16:00,2016-08-25 18:46:00
308#1#1531104,2016-08-13 20:44:00,2016-08-13 21:00:00
488#101#151508,2016-08-21 08:46:00,2016-08-21 08:52:00
491#1#329151,2016-08-21 11:54:00,2016-08-21 12:08:00
394#11#923914,2016-08-17 11:03:00,2016-08-17 11:36:00
395#100#923914,2016-08-17 11:03:00,2016-08-17 11:36:00
637#1#803386,2016-08-27 13:38:00,2016-08-27 13:59:00
258#100#1004842,2016-08-11 18:31:00,2016-08-11 18:37:00
336#11#63949,2016-08-15 01:06:00,2016-08-15 01:22:00
691#10#946791,2016-08-29 19:36:00,2016-08-29 19:41:00
633#1#367329,2016-08-27 09:49:00,2016-08-27 10:26:00
634#100000#367329,2016-08-27 09:49:00,2016-08-27 10:26:00
303#11#1106156,2016-08-13 16:08:00,2016-08-13 16:16:00
543#100#1111922,2016-08-23 15:32:00,2016-08-23 15:40:00
356#1#1333035,2016-08-15 20:40:00,2016-08-15 21:00:00
548#111111#1388858,2016-08-23 21:24:00,2016-08-23 21:38:00
549#100#1388858,2016-08-23 21:24:00,2016-08-23 21:38:00
423#11#470448,2016-08-18 16:07:00,2016-08-18 16:13:00
111#111#366376,2016-08-05 16:11:00,2016-08-05 16:31:00
112#1000#366376,2016-08-05 16:11:00,2016-08-05 16:31:00
596#10#1046551,2016-08-25 20:30:00,2016-08-25 20:49:00
44#1111#633651,2016-08-02 21:18:00,2016-08-02 21:23:00
679#1#93168,2016-08-29 07:50:00,2016-08-29 08:01:00
692#101#1044050,2016-08-29 20:42:00,2016-08-29 20:48:00
256#11#810203,2016-08-11 17:07:00,2016-08-11 17:36:00
257#100#810203,2016-08-11 17:07:00,2016-08-11 17:36:00
18#100#808046,2016-08-01 18:26:00,2016-08-01 18:35:00
160#111#343943,2016-08-07 17:15:00,2016-08-07 17:19:00
691#10#935908,2016-08-29 19:32:00,2016-08-29 19:41:00
504#10#60822,2016-08-22 00:31:00,2016-08-22 00:48:00
375#1101#1146844,2016-08-16 16:06:00,2016-08-16 16:10:00
231#1#385960,2016-08-10 15:40:00,2016-08-10 16:07:00
669#11#1695701,2016-08-28 22:02:00,2016-08-28 22:14:00
136#11111#1581044,2016-08-06 17:23:00,2016-08-06 17:33:00
137#100#1581044,2016-08-06 17:23:00,2016-08-06 17:33:00
156#1#207249,2016-08-07 12:52:00,2016-08-07 13:15:00
374#11111#1109460,2016-08-16 15:22:00,2016-08-16 15:26:00
375#100000#1109460,2016-08-16 15:22:00,2016-08-16 15:26:00
608#1#1094764,2016-08-26 08:48:00,2016-08-26 08:57:00
702#111111#226932,2016-08-30 07:24:00,2016-08-30 07:29:00
703#1000#226932,2016-08-30 07:24:00,2016-08-30 07:29:00
573#11#1791159,2016-08-24 22:01:00,2016-08-24 22:31:00
574#1000#1791159,2016-08-24 22:01:00,2016-08-24 22:31:00
492#100#356826,2016-08-21 12:27:00,2016-08-21 12:35:00
185#10#974425,2016-08-08 17:33:00,2016-08-08 17:47:00
67#10#646152,2016-08-03 19:36:00,2016-08-03 19:43:00
221#11111#71049,2016-08-10 06:23:00,2016-08-10 06:26:00
222#100000#71049,2016-08-10 06:23:00,2016-08-10 06:26:00
331#110#1442384,2016-08-14 19:59:00,2016-08-14 20:05:00
679#1001#79402,2016-08-29 07:34:00,2016-08-29 07:40:00
736#1#1343902,2016-08-31 16:40:00,2016-08-31 17:05:00
438#10#212578,2016-08-19 06:37:00,2016-08-19 06:48:00
365#11#52297,2016-08-16 06:03:00,2016-08-16 06:14:00
416#10#169937,2016-08-18 08:38:00,2016-08-18 08:52:00
643#111#1513648,2016-08-27 20:17:00,2016-08-27 20:48:00
644#10#1513648,2016-08-27 20:17:00,2016-08-27 20:48:00
134#1010#1541946,2016-08-06 14:40:00,2016-08-06 14:44:00
737#111#1551958,2016-08-31 18:12:00,2016-08-31 18:24:00
617#10#1744071,2016-08-26 17:37:00,2016-08-26 17:44:00
617#11111#1757476,2016-08-26 18:22:00,2016-08-26 18:48:00
618#10#1757476,2016-08-26 18:22:00,2016-08-26 18:48:00
235#11#656609,2016-08-10 20:02:00,2016-08-10 20:14:00
728#1#606666,2016-08-31 08:53:00,2016-08-31 08:58:00
710#100#1195514,2016-08-30 14:30:00,2016-08-30 14:35:00
678#1111#52568,2016-08-29 07:20:00,2016-08-29 07:40:00
679#100#52568,2016-08-29 07:20:00,2016-08-29 07:40:00
202#1100#327105,2016-08-09 10:56:00,2016-08-09 11:02:00
470#111#461569,2016-08-20 15:17:00,2016-08-20 15:23:00
450#111#1340048,2016-08-19 19:11:00,2016-08-19 19:23:00
234#10#550095,2016-08-10 18:32:00,2016-08-10 18:45:00
688#10#690926,2016-08-29 16:31:00,2016-08-29 16:44:00
332#111#1549269,2016-08-14 21:14:00,2016-08-14 21:33:00
333#100#1549269,2016-08-14 21:14:00,2016-08-14 21:33:00
116#111#1005905,2016-08-05 21:15:00,2016-08-05 21:23:00
421#100#374612,2016-08-18 13:27:00,2016-08-18 13:35:00
500#10#369765,2016-08-21 20:27:00,2016-08-21 20:45:00
76#11011#116270,2016-08-04 05:07:00,2016-08-04 05:10:00
668#1001#1679029,2016-08-28 20:34:00,2016-08-28 20:39:00
284#10#1375739,2016-08-12 20:35:00,2016-08-12 20:52:00
201#1111#299849,2016-08-09 10:20:00,2016-08-09 10:34:00
202#100#299849,2016-08-09 10:20:00,2016-08-09 10:34:00
375#1111#1165262,2016-08-16 16:19:00,2016-08-16 16:29:00
376#1000#1165262,2016-08-16 16:19:00,2016-08-16 16:29:00
741#110#1729258,2016-08-31 21:59:00,2016-08-31 22:06:00
440#1001#514241,2016-08-19 08:33:00,2016-08-19 08:39:00
155#1#180057,2016-08-07 11:52:00,2016-08-07 12:07:00
595#1#1000068,2016-08-25 19:48:00,2016-08-25 20:26:00
596#100000#1000068,2016-08-25 19:48:00,2016-08-25 20:26:00
247#1111#268736,2016-08-11 08:19:00,2016-08-11 08:41:00
248#10#268736,2016-08-11 08:19:00,2016-08-11 08:41:00
395#1#987111,2016-08-17 11:44:00,2016-08-17 11:56:00
280#111#1229738,2016-08-12 17:11:00,2016-08-12 17:28:00
281#10000#1229738,2016-08-12 17:11:00,2016-08-12 17:28:00
276#11#1151900,2016-08-12 13:09:00,2016-08-12 13:43:00
277#10#1151900,2016-08-12 13:09:00,2016-08-12 13:43:00
113#101#530997,2016-08-05 17:40:00,2016-08-05 17:49:00
607#11#796171,2016-08-26 08:00:00,2016-08-26 08:20:00
681#10#271384,2016-08-29 09:28:00,2016-08-29 09:42:00
490#111#288119,2016-08-21 11:14:00,2016-08-21 11:31:00
491#1000#288119,2016-08-21 11:14:00,2016-08-21 11:31:00
342#1#118813,2016-08-15 06:36:00,2016-08-15 06:56:00
545#111111#757318,2016-08-23 18:24:00,2016-08-23 18:36:00
546#100#757318,2016-08-23 18:24:00,2016-08-23 18:36:00
378#11#1430918,2016-08-16 19:01:00,2016-08-16 19:14:00
500#1111#871671,2016-08-21 21:19:00,2016-08-21 21:36:00
501#100#871671,2016-08-21 21:19:00,2016-08-21 21:36:00
392#101#677489,2016-08-17 08:47:00,2016-08-17 08:54:00
640#11111#1241602,2016-08-27 17:23:00,2016-08-27 17:54:00
641#10#1241602,2016-08-27 17:23:00,2016-08-27 17:54:00
391#11111#544918,2016-08-17 08:22:00,2016-08-17 08:35:00
392#100#544918,2016-08-17 08:22:00,2016-08-17 08:35:00
133#100#1529482,2016-08-06 13:28:00,2016-08-06 13:34:00
518#1001#1261149,2016-08-22 14:33:00,2016-08-22 14:39:00
711#1#1286394,2016-08-30 15:54:00,2016-08-30 16:27:00
712#10000#1286394,2016-08-30 15:54:00,2016-08-30 16:27:00
739#1#1687948,2016-08-31 19:41:00,2016-08-31 20:01:00
282#111#1329593,2016-08-12 19:17:00,2016-08-12 19:35:00
283#100#1329593,2016-08-12 19:17:00,2016-08-12 19:35:00
300#101#787816,2016-08-13 12:41:00,2016-08-13 12:52:00
559#11111#1000857,2016-08-24 08:23:00,2016-08-24 08:34:00
560#100#1000857,2016-08-24 08:23:00,2016-08-24 08:34:00
608#101#1057211,2016-08-26 08:40:00,2016-08-26 08:53:00
645#1#1614503,2016-08-27 21:47:00,2016-08-27 22:24:00
182#11111#808407,2016-08-08 15:22:00,2016-08-08 15:28:00
183#10000#808407,2016-08-08 15:22:00,2016-08-08 15:28:00
737#100#1445341,2016-08-31 17:29:00,2016-08-31 17:35:00
332#11#1537623,2016-08-14 21:09:00,2016-08-14 21:19:00
331#1111#1478187,2016-08-14 20:21:00,2016-08-14 20:49:00
332#10#1478187,2016-08-14 20:21:00,2016-08-14 20:49:00
486#110#84084,2016-08-21 07:00:00,2016-08-21 07:05:00
282#1#1313675,2016-08-12 18:50:00,2016-08-12 18:56:00
43#1111#580065,2016-08-02 20:18:00,2016-08-02 20:27:00
44#10000#580065,2016-08-02 20:18:00,2016-08-02 20:27:00
444#1001#831511,2016-08-19 12:33:00,2016-08-19 12:39:00
449#111#1217665,2016-08-19 18:10:00,2016-08-19 18:36:00
450#100#1217665,2016-08-19 18:10:00,2016-08-19 18:36:00
730#100#817296,2016-08-31 10:29:00,2016-08-31 10:39:00
665#101#1443519,2016-08-28 17:42:00,2016-08-28 17:53:00
570#110#1758757,2016-08-24 18:58:00,2016-08-24 19:09:00
143#1#1664734,2016-08-06 23:32:00,2016-08-07 00:06:00
186#1#1202094,2016-08-08 18:50:00,2016-08-08 19:23:00
686#10#572942,2016-08-29 14:36:00,2016-08-29 14:43:00
184#111#942436,2016-08-08 17:13:00,2016-08-08 17:42:00
185#10#942436,2016-08-08 17:13:00,2016-08-08 17:42:00
235#1#656151,2016-08-10 19:54:00,2016-08-10 20:17:00
351#100#843646,2016-08-15 15:27:00,2016-08-15 15:36:00
511#11#567730,2016-08-22 07:57:00,2016-08-22 08:16:00
184#111#942670,2016-08-08 17:17:00,2016-08-08 17:30:00
185#1000#942670,2016-08-08 17:17:00,2016-08-08 17:30:00
18#11#874981,2016-08-01 18:57:00,2016-08-01 19:27:00
19#10000#874981,2016-08-01 18:57:00,2016-08-01 19:27:00
546#111#1297012,2016-08-23 19:17:00,2016-08-23 19:29:00
547#1000#1297012,2016-08-23 19:17:00,2016-08-23 19:29:00
594#11#949622,2016-08-25 19:09:00,2016-08-25 19:27:00
595#10000#949622,2016-08-25 19:09:00,2016-08-25 19:27:00
635#111#640956,2016-08-27 12:11:00,2016-08-27 12:57:00
636#1#640956,2016-08-27 12:11:00,2016-08-27 12:57:00
137#1110#1592119,2016-08-06 18:10:00,2016-08-06 18:15:00
694#1#1156621,2016-08-29 22:32:00,2016-08-29 23:06:00
303#1#1050607,2016-08-13 15:45:00,2016-08-13 15:58:00
381#1#1611428,2016-08-16 21:48:00,2016-08-16 22:03:00
663#110#1233607,2016-08-28 15:56:00,2016-08-28 16:07:00
16#101#622101,2016-08-01 16:47:00,2016-08-01 16:54:00
733#111#1160282,2016-08-31 14:15:00,2016-08-31 14:37:00
734#100#1160282,2016-08-31 14:15:00,2016-08-31 14:37:00
469#1000#378712,2016-08-20 13:27:00,2016-08-20 13:31:00
284#10#1382670,2016-08-12 20:37:00,2016-08-12 20:49:00
544#10#1139422,2016-08-23 16:31:00,2016-08-23 16:41:00
281#110#1267896,2016-08-12 18:00:00,2016-08-12 18:07:00
132#1#1517802,2016-08-06 12:39:00,2016-08-06 13:11:00
450#1111#1355454,2016-08-19 19:18:00,2016-08-19 19:27:00
451#10000#1355454,2016-08-19 19:18:00,2016-08-19 19:27:00
200#1#190919,2016-08-09 08:54:00,2016-08-09 08:58:00
308#1#1531178,2016-08-13 20:44:00,2016-08-13 21:00:00
89#10#819277,2016-08-04 17:38:00,2016-08-04 17:45:00
403#11#1559323,2016-08-17 20:03:00,2016-08-17 20:16:00
550#11#1431325,2016-08-23 23:06:00,2016-08-23 23:14:00
209#1011#680109,2016-08-09 17:48:00,2016-08-09 17:55:00
119#10#1109696,2016-08-05 23:28:00,2016-08-05 23:42:00
588#11111#534308,2016-08-25 13:22:00,2016-08-25 13:32:00
589#1000#534308,2016-08-25 13:22:00,2016-08-25 13:32:00
174#10#62327,2016-08-08 06:32:00,2016-08-08 06:42:00
43#111#579999,2016-08-02 20:15:00,2016-08-02 20:50:00
44#10#579999,2016-08-02 20:15:00,2016-08-02 20:50:00
664#11#1341677,2016-08-28 16:57:00,2016-08-28 17:11:00
565#11#1663388,2016-08-24 14:01:00,2016-08-24 14:15:00
402#101#1462340,2016-08-17 18:43:00,2016-08-17 18:50:00
78#111#197473,2016-08-04 07:11:00,2016-08-04 07:18:00
684#111#490381,2016-08-29 13:17:00,2016-08-29 13:35:00
685#100#490381,2016-08-29 13:17:00,2016-08-29 13:35:00
282#11#1321742,2016-08-12 19:04:00,2016-08-12 19:16:00
735#1#1251963,2016-08-31 15:35:00,2016-08-31 15:58:00
64#101#373841,2016-08-03 16:45:00,2016-08-03 16:55:00
657#1010#299531,2016-08-28 09:43:00,2016-08-28 09:47:00
341#101#90836,2016-08-15 05:41:00,2016-08-15 05:55:00
312#1#90019,2016-08-14 00:51:00,2016-08-14 00:58:00
640#1#1175514,2016-08-27 16:43:00,2016-08-27 17:16:00
715#111111#1666741,2016-08-30 20:24:00,2016-08-30 20:44:00
716#10#1666741,2016-08-30 20:24:00,2016-08-30 20:44:00
511#1#567565,2016-08-22 07:54:00,2016-08-22 08:01:00
303#1#1078568,2016-08-13 15:54:00,2016-08-13 16:31:00
304#1000#1078568,2016-08-13 15:54:00,2016-08-13 16:31:00
666#11#1587987,2016-08-28 19:01:00,2016-08-28 19:37:00
667#100#1587987,2016-08-28 19:01:00,2016-08-28 19:37:00
522#1#1420720,2016-08-22 18:47:00,2016-08-22 19:19:00
376#1#1197059,2016-08-16 16:52:00,2016-08-16 17:04:00
498#111#745588,2016-08-21 19:14:00,2016-08-21 19:19:00
352#1#910984,2016-08-15 16:43:00,2016-08-15 16:59:00
733#11#1141013,2016-08-31 13:55:00,2016-08-31 14:11:00
91#1#953194,2016-08-04 19:41:00,2016-08-04 19:57:00
634#110#504792,2016-08-27 11:01:00,2016-08-27 11:10:00
32#10#38591,2016-08-02 08:36:00,2016-08-02 08:55:00
297#10#513320,2016-08-13 09:36:00,2016-08-13 09:47:00
610#101#1351800,2016-08-26 10:45:00,2016-08-26 10:55:00
474#100#701923,2016-08-20 18:30:00,2016-08-20 18:35:00
498#11111#301630,2016-08-21 19:22:00,2016-08-21 19:45:00
499#10#301630,2016-08-21 19:22:00,2016-08-21 19:45:00
541#1#1036320,2016-08-23 13:53:00,2016-08-23 14:13:00
539#1#1327226,2016-08-23 11:51:00,2016-08-23 11:59:00
259#1#1118139,2016-08-11 19:37:00,2016-08-11 20:06:00
80#1#429757,2016-08-04 08:46:00,2016-08-04 09:06:00
506#10#129337,2016-08-22 02:34:00,2016-08-22 02:43:00
271#10110#1001675,2016-08-12 07:49:00,2016-08-12 07:51:00
645#110#1623861,2016-08-27 21:57:00,2016-08-27 22:05:00
656#11#190012,2016-08-28 09:06:00,2016-08-28 09:13:00
547#100#1304594,2016-08-23 19:25:00,2016-08-23 19:36:00
493#111#466597,2016-08-21 14:16:00,2016-08-21 14:27:00
494#10000#466597,2016-08-21 14:16:00,2016-08-21 14:27:00
728#10#524064,2016-08-31 08:36:00,2016-08-31 08:46:00
161#1111#398548,2016-08-07 18:21:00,2016-08-07 18:54:00
162#10#398548,2016-08-07 18:21:00,2016-08-07 18:54:00
559#11111#1000954,2016-08-24 08:23:00,2016-08-24 08:30:00
560#1000#1000954,2016-08-24 08:23:00,2016-08-24 08:30:00
583#101#137422,2016-08-25 07:41:00,2016-08-25 07:54:00
521#10#962596,2016-08-22 17:35:00,2016-08-22 17:47:00
547#1#1304919,2016-08-23 19:28:00,2016-08-23 21:26:00
548#1#1304919,2016-08-23 19:28:00,2016-08-23 21:26:00
549#100000#1304919,2016-08-23 19:28:00,2016-08-23 21:26:00
270#1111#981665,2016-08-12 07:21:00,2016-08-12 07:31:00
271#1000#981665,2016-08-12 07:21:00,2016-08-12 07:31:00
710#111#1240222,2016-08-30 15:17:00,2016-08-30 15:31:00
711#1000#1240222,2016-08-30 15:17:00,2016-08-30 15:31:00
132#1111#1529316,2016-08-06 13:21:00,2016-08-06 13:33:00
133#100#1529316,2016-08-06 13:21:00,2016-08-06 13:33:00
546#1111#1297253,2016-08-23 19:19:00,2016-08-23 20:02:00
547#1#1297253,2016-08-23 19:19:00,2016-08-23 20:02:00
688#111#755714,2016-08-29 17:13:00,2016-08-29 17:35:00
689#100#755714,2016-08-29 17:13:00,2016-08-29 17:35:00
644#1#1538207,2016-08-27 20:38:00,2016-08-27 21:24:00
702#11#172299,2016-08-30 07:04:00,2016-08-30 07:14:00
297#1111#595778,2016-08-13 10:20:00,2016-08-13 10:32:00
298#1000#595778,2016-08-13 10:20:00,2016-08-13 10:32:00
685#11#545467,2016-08-29 14:09:00,2016-08-29 14:14:00
328#1#1087721,2016-08-14 16:52:00,2016-08-14 18:20:00
329#1#1087721,2016-08-14 16:52:00,2016-08-14 18:20:00
618#1#1767456,2016-08-26 18:54:00,2016-08-26 19:02:00
637#111#880750,2016-08-27 14:17:00,2016-08-27 14:27:00
638#10000#880750,2016-08-27 14:17:00,2016-08-27 14:27:00
59#11#236931,2016-08-03 12:09:00,2016-08-03 12:16:00
567#1#1711281,2016-08-24 15:50:00,2016-08-24 16:17:00
175#100#103778,2016-08-08 07:29:00,2016-08-08 07:37:00
473#1#638958,2016-08-20 17:49:00,2016-08-20 18:08:00
343#110#282071,2016-08-15 08:01:00,2016-08-15 08:09:00
547#111#1342731,2016-08-23 20:13:00,2016-08-23 20:35:00
548#100#1342731,2016-08-23 20:13:00,2016-08-23 20:35:00
636#1111#756302,2016-08-27 13:18:00,2016-08-27 13:24:00
568#1111#1731975,2016-08-24 17:21:00,2016-08-24 17:34:00
569#100#1731975,2016-08-24 17:21:00,2016-08-24 17:34:00
688#11#729383,2016-08-29 16:56:00,2016-08-29 17:13:00
662#11#1129426,2016-08-28 15:07:00,2016-08-28 15:18:00
377#101#1281089,2016-08-16 17:45:00,2016-08-16 17:54:00
237#110#746821,2016-08-10 22:01:00,2016-08-10 22:04:00
376#111111#1249901,2016-08-16 17:24:00,2016-08-16 17:43:00
377#10#1249901,2016-08-16 17:24:00,2016-08-16 17:43:00
404#1100#1601986,2016-08-17 20:55:00,2016-08-17 21:01:00
615#1#1710069,2016-08-26 15:49:00,2016-08-26 16:00:00
358#1#1394096,2016-08-15 22:51:00,2016-08-15 23:00:00
208#1#574952,2016-08-09 16:44:00,2016-08-09 17:08:00
571#111#1775417,2016-08-24 20:17:00,2016-08-24 20:41:00
572#10#1775417,2016-08-24 20:17:00,2016-08-24 20:41:00
380#1010#1552865,2016-08-16 20:40:00,2016-08-16 20:47:00
605#11#318019,2016-08-26 06:03:00,2016-08-26 06:13:00
691#11#977965,2016-08-29 19:57:00,2016-08-29 20:31:00
692#1000#977965,2016-08-29 19:57:00,2016-08-29 20:31:00
344#101#432580,2016-08-15 08:46:00,2016-08-15 08:48:00
427#1#785578,2016-08-18 19:53:00,2016-08-18 20:03:00
323#1010#610211,2016-08-14 11:41:00,2016-08-14 11:47:00
500#1#383626,2016-08-21 20:43:00,2016-08-21 20:56:00
538#11111#847924,2016-08-23 11:23:00,2016-08-23 11:29:00
539#1000#847924,2016-08-23 11:23:00,2016-08-23 11:29:00
648#10#396,2016-08-28 00:34:00,2016-08-28 00:46:00
476#1#845013,2016-08-20 20:38:00,2016-08-20 21:03:00
426#1#697638,2016-08-18 18:48:00,2016-08-18 19:31:00
427#1000#697638,2016-08-18 18:48:00,2016-08-18 19:31:00
659#100#628090,2016-08-28 11:25:00,2016-08-28 11:33:00
222#1111#98902,2016-08-10 07:20:00,2016-08-10 07:27:00
223#10000#98902,2016-08-10 07:20:00,2016-08-10 07:27:00
712#1#1347487,2016-08-30 16:37:00,2016-08-30 17:54:00
713#10#1347487,2016-08-30 16:37:00,2016-08-30 17:54:00
682#11#366574,2016-08-29 11:08:00,2016-08-29 11:57:00
683#1#366574,2016-08-29 11:08:00,2016-08-29 11:57:00
189#100#1428446,2016-08-08 21:26:00,2016-08-08 21:37:00
516#11#1222797,2016-08-22 13:02:00,2016-08-22 13:15:00
706#11111#910336,2016-08-30 11:23:00,2016-08-30 11:32:00
707#1000#910336,2016-08-30 11:23:00,2016-08-30 11:32:00
467#110#310024,2016-08-20 11:55:00,2016-08-20 12:08:00
735#101#1267257,2016-08-31 15:46:00,2016-08-31 15:49:00
570#10#1751937,2016-08-24 18:32:00,2016-08-24 18:43:00
41#11#414732,2016-08-02 17:57:00,2016-08-02 18:11:00
627#100#21474,2016-08-27 03:26:00,2016-08-27 03:34:00
81#10#512479,2016-08-04 09:33:00,2016-08-04 09:44:00
514#1#1420342,2016-08-22 10:44:00,2016-08-22 11:28:00
515#10000#1420342,2016-08-22 10:44:00,2016-08-22 11:28:00
7#101#102236,2016-08-01 07:44:00,2016-08-01 07:51:00
584#10110#273624,2016-08-25 08:48:00,2016-08-25 08:50:00
381#111#1622076,2016-08-16 22:13:00,2016-08-16 22:40:00
382#100#1622076,2016-08-16 22:13:00,2016-08-16 22:40:00
638#11#988685,2016-08-27 15:06:00,2016-08-27 15:16:00
479#111#43925,2016-08-21 00:17:00,2016-08-21 00:24:00
560#11#181138,2016-08-24 09:08:00,2016-08-24 09:13:00
712#1#1377563,2016-08-30 16:50:00,2016-08-30 16:59:00
159#1111#315767,2016-08-07 16:18:00,2016-08-07 16:45:00
160#10#315767,2016-08-07 16:18:00,2016-08-07 16:45:00
426#100#659335,2016-08-18 18:30:00,2016-08-18 18:36:00
19#111#1002859,2016-08-01 20:15:00,2016-08-01 20:23:00
258#1#1042123,2016-08-11 18:50:00,2016-08-11 18:57:00
569#100#1735203,2016-08-24 17:30:00,2016-08-24 17:35:00
706#10111#887302,2016-08-30 10:52:00,2016-08-30 10:55:00
584#111#314649,2016-08-25 09:17:00,2016-08-25 09:20:00
404#10#1580540,2016-08-17 20:25:00,2016-08-17 20:48:00
198#11111#29259,2016-08-09 07:22:00,2016-08-09 07:29:00
199#1000#29259,2016-08-09 07:22:00,2016-08-09 07:29:00
397#1000#1099976,2016-08-17 13:28:00,2016-08-17 13:32:00
140#11#1644150,2016-08-06 21:06:00,2016-08-06 21:43:00
141#10#1644150,2016-08-06 21:06:00,2016-08-06 21:43:00
561#1110#1367039,2016-08-24 10:10:00,2016-08-24 10:16:00
212#1#969912,2016-08-09 20:47:00,2016-08-09 21:14:00
476#1111#889571,2016-08-20 21:20:00,2016-08-20 22:15:00
477#1#889571,2016-08-20 21:20:00,2016-08-20 22:15:00
175#100#103761,2016-08-08 07:29:00,2016-08-08 07:36:00
641#1#1272618,2016-08-27 17:47:00,2016-08-27 17:59:00
272#1111#1076922,2016-08-12 09:20:00,2016-08-12 09:32:00
273#1000#1076922,2016-08-12 09:20:00,2016-08-12 09:32:00
525#1111#1253782,2016-08-22 22:20:00,2016-08-22 22:40:00
526#100#1253782,2016-08-22 22:20:00,2016-08-22 22:40:00
737#11111#1574547,2016-08-31 18:23:00,2016-08-31 18:54:00
738#10#1574547,2016-08-31 18:23:00,2016-08-31 18:54:00
309#11#1587467,2016-08-13 22:01:00,2016-08-13 22:12:00
138#11#1612193,2016-08-06 19:09:00,2016-08-06 19:26:00
139#100000#1612193,2016-08-06 19:09:00,2016-08-06 19:26:00
635#1#574102,2016-08-27 11:44:00,2016-08-27 12:21:00
271#100#982130,2016-08-12 07:29:00,2016-08-12 07:40:00
202#111#327487,2016-08-09 11:14:00,2016-08-09 11:19:00
713#101#1485115,2016-08-30 17:45:00,2016-08-30 17:52:00
582#1#68548,2016-08-25 06:48:00,2016-08-25 07:22:00
614#1100#1680172,2016-08-26 14:55:00,2016-08-26 15:02:00
330#1#1330729,2016-08-14 18:53:00,2016-08-14 20:02:00
331#1#1330729,2016-08-14 18:53:00,2016-08-14 20:02:00
429#111#907003,2016-08-18 22:15:00,2016-08-18 22:24:00
461#1111#77756,2016-08-20 06:19:00,2016-08-20 06:31:00
462#1000#77756,2016-08-20 06:19:00,2016-08-20 06:31:00
116#11#977144,2016-08-05 21:08:00,2016-08-05 21:15:00
739#11#1699110,2016-08-31 19:56:00,2016-08-31 20:15:00
647#1#1670805,2016-08-27 23:38:00,2016-08-28 00:03:00
685#110#532042,2016-08-29 14:01:00,2016-08-29 14:07:00
617#100#1740892,2016-08-26 17:25:00,2016-08-26 17:34:00
207#1#547307,2016-08-09 15:53:00,2016-08-09 16:17:00
427#111101#807153,2016-08-18 20:20:00,2016-08-18 20:21:00
403#1#1546763,2016-08-17 19:45:00,2016-08-17 20:37:00
404#100#1546763,2016-08-17 19:45:00,2016-08-17 20:37:00
631#111111#203419,2016-08-27 08:24:00,2016-08-27 08:28:00
632#10000#203419,2016-08-27 08:24:00,2016-08-27 08:28:00
